~V||FIEBDC-3/2007\260224|menfis 8.2.117|\|ANSI||
%M(1)= 62.314


#TITULADO SUPERIOR 
MOE0000100: %S(%A)


#TITULADO MEDIO 
MOE0000200: %M(%A)

#Costes indirectos
%%CIND: 0.06


# Textos
\RESUMEN\ $A. (-/- /- )\
\TEXTO\ $A relativo a pasos a nivel.
 \|
~P|CMG010$|\HORAS\8\16\ 

#Sentencias
%P(2)= 14.545, 29.091         
%Q(2)= 1,2

#Mano de obra
#Titulado Medio
MOE0000200: %P(%A)


#Materiales
MN19000468: 15
MN19000012: %Q(%A)

#Costes Indirecto
%%CIND: 0.06

\RESUMEN\Curso de formación de ERTMS/ETCS de $A horas de duración para un máximo de 15 personas.\
\TEXTO\Curso de formación de ERTMS/ETCS de $A horas de duración para un máximo de 15 personas, para el personal encargado del mantenimiento y la conservación de las instalaciones, incluyendo la documentación asociada al curso de formación, así como los gastos de las aulas y los equipos necesarios.\|
~P|CMG020$|\NIVEL\Básico\Avanzado\
\TEMARIO\elementos de campo\enclavamiento\señalización\sistema de alimentación\sistema ASFA Digital\ERTMS/ETCS nivel 1\ERTMS/ETCS nivel 2\operación del CTC\mantenimiento del CTC\circuitos de vía\contadores de ejes\


#Condiciones no válidas
%E= (%A=a & %B=j) + (%A=a & %B=k) + (%A=b & %B=a) + (%A=b & %B=c) + (%A=b & %B=h) + (%A=b & %B=i)

#Sentencias
%P(2,11)= 78.095, 78.095,187.318, 78.095,78.095, 78.095, 187.318, 91.202, 91.202,0,0,
          0,1170.328, 0, 514.988, 405.764, 514.988, 1170.328, 0,0, 405.764, 518.609
  

#Mano de obra
#Titulado Medio
MOE0000200: %P(%A,%B)

#Materiales
MN19000468: 15
MN19000012: 5

#Costes Indirecto
%%CIND: 0.06

$Q= "para el personal encargado del mantenimiento y la conservación" * (%B<h @ %B>h) + "para el personal encargado de la operación" *(%B=h)


\RESUMEN\Curso $A de $B.\
\TEXTO\Curso $A de $B para un máximo de 15 personas durante 5 días en dos turnos, $Q de las instalaciones, incluyendo la documentación asociada al curso de formación, así como los gastos de las aulas y los equipos necesarios.\|
~P|CNA010$|\EQUIPOS\mesa de mando\elemento en cabina\cuadro de mando\cabina metálica y mesa 30 a 40 espacios\cabina metálica y mesa 15 a 20 espacios\bastidor de relés\
\TRABAJO \diurno\nocturno\ diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"                
%P(6)= 3.232, 0.172, 2.104, 76.933, 56.418, 3.232   
%Q(6)= 0.13, 0.007, 0.084, 3.077, 2.257, 0.13

#PEÓN
MOM0000600: %P(%A)*(%B=a)
MOM0000601: %P(%A)*(%B=b)
MOM0000602: %P(%A)*(%B=c)
MOM0000603: %P(%A)*(%B=d)

#Maquinaria
MQ06020100: %Q(%A)

#Costes Indirecto
%%CIND: 0.06

\RESUMEN\  Levante de $A. ($L(%B)/ - / - ) \
\TEXTO\Levante de $A.
Trabajo: $B\|
~P|CNA020$|\EQUIPOS\relé repetidor\mesa de mando\elemento en cabina\cuadro de mando\cabina metálica y mesa 30 a 40 espacios\cabina metálica y mesa 15 a 20 espacios\aparato central 20 espacios 9 itinerarios\aparato central 15 espacios 7 itinerarios\bastidor de relés\
\TRABAJO \diurno\nocturno\ diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"                
%P(9)= 0.27, 3.233, 0.51, 1.712, 42.816, 34.619, 16.474, 9.938, 3.353  
%Q(9)= 0.249, 2.974, 0.469, 1.575, 39.391, 31.85, 15.157, 9.143, 3.085
%R(9)= 0.011, 0.13, 0.021, 0.069, 1.713, 1.385, 0.659, 0.398, 0.134

#PEÓN
MOM0000600: %P(%A)*(%B=a)
MOM0000601: %P(%A)*(%B=b)
MOM0000602: %P(%A)*(%B=c)
MOM0000603: %P(%A)*(%B=d)

#OFICIAL 2ª
MOM0000400: %Q(%A)*(%B=a)
MOM0000401: %Q(%A)*(%B=b)
MOM0000402: %Q(%A)*(%B=c)
MOM0000403: %Q(%A)*(%B=d)

#Maquinaria
MQ06020100: %R(%A)

#Costes Indirecto
%%CIND: 0.06

\RESUMEN\  Desmontaje de $A. ($L(%B)/ - / - ) \
\TEXTO\Desmontaje de $A.
Trabajo: $B\|
~P|CNA030$|\EQUIPOS\cuadro de mando local\mesa de mando local\
\TRABAJO \Diurno\Nocturno\Diurno excepcional\Nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE" 
               
#MANO DE OBRA
#Equipo de instalaciones de seguridad
MOM0001000: 4.305*(%A=a)*(%B=a) + 12.005*(%A=b)*(%B=a)
MOM0001001: 4.305*(%A=a)*(%B=b) + 12.005*(%A=b)*(%B=b)
MOM0001002: 4.305*(%A=a)*(%B=c) + 12.005*(%A=b)*(%B=c)
MOM0001003: 4.305*(%A=a)*(%B=d) + 12.005*(%A=b)*(%B=d)

#Costes Indirecto
%%CIND: 0.06

\RESUMEN\  Traslado a un nuevo emplazamiento de $A. ($L(%B)/ - / - ) \
\TEXTO\Traslado a un nuevo emplazamiento de $A, incluyendo el desconexionado de cables. Totalmente montada y conexionada.
Trabajo: $B\|
~P|CNB010$|\EQUIPO\especial de 4-6,2 m longitud\normal\
\TRABAJO \diurno\nocturno\ diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"           
%P(2)= 1.548, 1.357
%Q(2)= 0.062, 0.055
              

#PEÓN
MOM0000600: %P(%A)*(%B=a)
MOM0000601: %P(%A)*(%B=b)
MOM0000602: %P(%A)*(%B=c)
MOM0000603: %P(%A)*(%B=d)

#Mquinaria
MQ06020100: %Q(%A)

#Costes Indirecto
%%CIND: 0.06

\RESUMEN\  Levante de traviesa de madera $A. ($L(%B)/ - / - ) \
\TEXTO\ Levante de traviesa de madera.
Trabajo: $B\|
~P|CNB020$|\TIPO\de junta inductiva\de fijación de lazo\
\TRABAJO \diurno\nocturno\ diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"           
%P(2)= 1.166, 0.135

#OFICIAL 2ª
MOM0000400: %P(%A)*(%B=a)
MOM0000401: %P(%A)*(%B=b)
MOM0000402: %P(%A)*(%B=c)
MOM0000403: %P(%A)*(%B=d)
            
#PEÓN ESPECIALISTA
MOM0000500: %P(%A)*(%B=a)
MOM0000501: %P(%A)*(%B=b)
MOM0000502: %P(%A)*(%B=c)
MOM0000503: %P(%A)*(%B=d)

#Maquinaria
MQ06020000: 0.041*(%A=a) 

#Costes Indirecto
%%CIND: 0.06

\RESUMEN\  Levante de soporte $A. ($L(%B)/ - / - ) \
\TEXTO\ Levante de soporte $A.
Trabajo: $B\|
~P|CNB030$|\TIPO\sencillo\doble\
\TRABAJO \diurno\nocturno\ diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"           
%P(2)= 0.525, 1.052

#OFICIAL 2ª
MOM0000400: %P(%A)*(%B=a)
MOM0000401: %P(%A)*(%B=b)
MOM0000402: %P(%A)*(%B=c)
MOM0000403: %P(%A)*(%B=d)
            
#PEÓN ESPECIALISTA
MOM0000500: %P(%A)*(%B=a)
MOM0000501: %P(%A)*(%B=b)
MOM0000502: %P(%A)*(%B=c)
MOM0000503: %P(%A)*(%B=d)

#Costes Indirecto
%%CIND: 0.06

\RESUMEN\  Levante de protector $A cable o lazo. ($L(%B)/ - / - ) \
\TEXTO\Levante de protector $A cable o lazo.
Trabajo: $B\|
~P|CNB040$|\TRABAJO \diurno\nocturno\ diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"           

#OFICIAL 2ª
MOM0000400: 1.353*(%A=a)
MOM0000401: 1.353*(%A=b)
MOM0000402: 1.353*(%A=c)
MOM0000403: 1.353*(%A=d)
            
#PEÓN ESPECIALISTA
MOM0000500: 1.353*(%A=a)
MOM0000501: 1.353*(%A=b)
MOM0000502: 1.353*(%A=c)
MOM0000503: 1.353*(%A=d)

#Costes Indirecto
%%CIND: 0.06

\RESUMEN\Levante de lazo de circuitos de vía. ($L(%A)/ - / - ) \
\TEXTO\Levante de lazo de circuitos de vía.
Trabajo: $A\|
~P|CNB050$|\TIPO\inductiva\aislante encolada\aislante de madera\
\TRABAJO \diurno\nocturno\ diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"  
%P(3)= 3.749, 0, 0.708         
%Q(3)= 0.15, 0, 0.028  

#OFICIAL 2ª
MOM0000400: 3.449*(%A=a & %B=a)
MOM0000401: 3.449*(%A=a & %B=b)
MOM0000402: 3.449*(%A=a & %B=c)
MOM0000403: 3.449*(%A=a & %B=d)
            
#EQUIPO DE INSTALACIONES DE SEGURIDAD
MOM0001000: 6.303*(%A=b & %B=a)
MOM0001001: 6.303*(%A=b & %B=b)
MOM0001002: 6.303*(%A=b & %B=c)
MOM0001003: 6.303*(%A=b & %B=d)

#PEÓN
MOM0000600: %P(%A)*(%B=a)
MOM0000601: %P(%A)*(%B=b)
MOM0000602: %P(%A)*(%B=c)
MOM0000603: %P(%A)*(%B=d)

#Materiales
MN19000349: (%A=b)
MN19000677: 2*(%A=b)

#Maquinaria
MQ06020100: %Q(%A)
MQ04000610: 0.394*(%A=b)
MQ11010800: 0.394*(%A=b)
MQ11011005: 0.394*(%A=b)
MQ11020015: 1.406*(%A=b)
MQ11000315: 0.394*(%A=b)

#Costes Indirecto
%%CIND: 0.06

\RESUMEN\Levante de junta $A. ($L(%B)/ - / - ) \
\TEXTO\Levante de junta $A.
Trabajo: $B\|
~P|CNB060$|\TRABAJO \diurno\nocturno\ diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"  

#OFICIAL 2ª
MOM0000400: 0.562*(%A=a)
MOM0000401: 0.562*(%A=b)
MOM0000402: 0.562*(%A=c)
MOM0000403: 0.562*(%A=d)
            
#PEÓN ESPECIALISTA
MOM0000500: 0.562*(%A=a)
MOM0000501: 0.562*(%A=b)
MOM0000502: 0.562*(%A=c)
MOM0000503: 0.562*(%A=d)

#Maquinaria
MQ06020000: 0.041

#Costes Indirecto
%%CIND: 0.06

\RESUMEN\Levante de conector de vía. ($L(%A)/ - / - ) \
\TEXTO\Levante de conector de vía.
Trabajo: $A\|
~P|CNB070$|\TRABAJO \diurno\nocturno\ diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"  

#OFICIAL 2ª
MOM0000400: 0.613*(%A=a)
MOM0000401: 0.613*(%A=b)
MOM0000402: 0.613*(%A=c)
MOM0000403: 0.613*(%A=d)
            
#PEÓN ESPECIALISTA
MOM0000500: 0.81*(%A=a)
MOM0000501: 0.81*(%A=b)
MOM0000502: 0.81*(%A=c)
MOM0000503: 0.81*(%A=d)

#Costes Indirecto
%%CIND: 0.06

\RESUMEN\Levante de cables de acometida sin lazo. ($L(%A)/ - / - ) \
\TEXTO\ Levante de cables de acometida sin lazo.
Trabajo: $A\|
~P|CNB080$|\TRABAJO \diurno\nocturno\ diurno excepcional\nocturno excepcional\


#Sentencias
$L(4)="D","N","DE","NE"  

#OFICIAL 2ª
MOM0000400: 3.284*(%A=a)
MOM0000401: 3.284*(%A=b)
MOM0000402: 3.284*(%A=c)
MOM0000403: 3.284*(%A=d)
            
#PEÓN ESPECIALISTA
MOM0000500: 3.284*(%A=a)
MOM0000501: 3.284*(%A=b)
MOM0000502: 3.284*(%A=c)
MOM0000503: 3.284*(%A=d)

#Maquinaria
MQ06020000: 0.124

#Costes Indirecto
%%CIND: 0.06

\RESUMEN\Desmontaje de junta inductiva. ($L(%A)/ - / - ) \
\TEXTO\ Desmontaje de junta inductiva.
Trabajo: $A\|
~P|CNB090$|\TRABAJO \diurno\nocturno\ diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"  

#EQUIPO DE INSTALACIONES DE SEGURIDAD
MOM0001000: 0.128*(%A=a)
MOM0001001: 0.128*(%A=b)
MOM0001002: 0.128*(%A=c)
MOM0001003: 0.128*(%A=d)


#Costes Indirecto
%%CIND: 0.06

\RESUMEN\Desmontaje de grupo tarjetas supersivisión cables. ($L(%A)/ - / - ) \
\TEXTO\Desmontaje de grupo tarjetas supervisión cables.
Trabajo: $A\|
~P|CNB100$|\EQUIPO\interior\exterior\bastidor\
\TRABAJO \diurno\nocturno\ diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"  
%P(3)= 0.139, 0.285, 0
%Q(3)= 0.048, 0.048, 0.31

#EQUIPO DE INSTALACIONES DE SEGURIDAD
MOM0001000: %P(%A)*(%B=a)
MOM0001001: %P(%A)*(%B=b)
MOM0001002: %P(%A)*(%B=c)
MOM0001003: %P(%A)*(%B=d)

#OFICIAL 2ª
MOM0000400: 2.771*(%A=c & %B=a)
MOM0000401: 2.771*(%A=c & %B=b)
MOM0000402: 2.771*(%A=c & %B=c)
MOM0000403: 2.771*(%A=c & %B=d)

#PEÓN ESPECIALISTA
MOM0000500: 2.771*(%A=c & %B=a)
MOM0000501: 2.771*(%A=c & %B=b)
MOM0000502: 2.771*(%A=c & %B=c)
MOM0000503: 2.771*(%A=c & %B=d)

#Maquinaria
MQ06020000: %Q(%A)

#Ayuda textos
$M = "equipo interior de CV"*(%A=a) + "equipo exterior de CV"*(%A=b) + "bastidor de circuito de vía"*(%A=c)

#Costes Indirecto
%%CIND: 0.06


\RESUMEN\Desmontaje de $M. ($L(%B)/ - / - ) \
\TEXTO\Desmontaje de $M.
Trabajo: $B\|
~P|CNB101$|\ HORARIO \diurno\nocturno\diurno excepcional\nocturno excepcional\

# Mano de obra
MOM0000500  :  1.770*(%A=a)                             # Peón Diurno
MOM0000501  :  1.770*(%A=b)                             # Peón Nocturno
MOM0000502  :  1.770*(%A=c)                             # Peón Diurno excepcional
MOM0000503  :  1.770*(%A=d)                             # Peón Nocturno excepcional

MOM0000400  :  1.770*(%A=a)                             # Oficial 2A Diurno
MOM0000401  :  1.770*(%A=b)                             # Oficial 2A Nocturno
MOM0000402  :  1.770*(%A=c)                             # Oficial 2A Diurno excepcional
MOM0000403  :  1.770*(%A=d)                             # Oficial 2A Nocturno excepcional


# Maquinaria
MQ06020000  : 0.041

#Costes Indirecto
%%CIND: 0.06

# Ayuda textos
$L(4)= "D","N","DE","NE"

# Textos
\RESUMEN\Desmontaje de pedal eléctrico. ($L(%A)/_/_) \
\TEXTO\Desmontaje de pedal eléctrico, incluyendo operaciones de desconexionado mecánico y eléctrico y su traslado a almacén.
Trabajo: $A \|
~P|CNB110$|\TRABAJO \diurno\nocturno\ diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"  


#MANO DE OBRA

#Oficial 1ª
MOM0000200: 5.551*(%A=a)
MOM0000201: 5.551*(%A=b)
MOM0000202: 5.551*(%A=c)
MOM0000203: 5.551*(%A=d)

#Oficial 2ª
MOM0000400: 7.930*(%A=a)
MOM0000401: 7.930*(%A=b)
MOM0000402: 7.930*(%A=c)
MOM0000403: 7.930*(%A=d)

#Costes Indirecto
%%CIND: 0.06


\RESUMEN\Traslado de unidad de equipo exterior de circuito de vía audiofrecuencia. ($L(%A)/ - / - ) \
\TEXTO\ Traslado de unidad de equipo exterior de circuito de vía audiofrecuencia, incluye desmontaje y nuevo montaje de la unidad de sintonía de los soportes y cables de alimentación o recepción. Totalmente conexionado.
Trabajo: $A\|
~P|CNB120$|\TIPO\inductiva\
\TRABAJO \diurno\nocturno\ diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"  

            
#EQUIPO DE INSTALACIONES DE SEGURIDAD
MOM0001000: 3.800*(%A=a & %B=a)
MOM0001001: 3.800*(%A=a & %B=b)
MOM0001002: 3.800*(%A=a & %B=c)
MOM0001003: 3.800*(%A=a & %B=d)

#MATERIALES
MN19000674: 4.000	#KIT DE CONEXIÓN A VÍA CON TERMINAL DE PALA.
MN19003200: 1.000	#SOPORTE DE FIJACIÓN DE JUNTA INDUCTIVA.

#MAQUINARIA
MQ11010800: 0.414	#MOTOTALADRADORA DE CARRILES DE 1.5 KW DE POTENCIA.


#Costes Indirecto
%%CIND: 0.06

\RESUMEN\Traslado de junta $A. ($L(%B)/ - / - ) \
\TEXTO\Traslado a su nueva ubicación de la junta $A, incluyendo instalación de soporte y conexión de vía. Totalmente montada y conexionada.
Trabajo: $B\|
~P|CNB130$|\TRABAJO \diurno\nocturno\ diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"  

            
#EQUIPO DE INSTALACIONES DE SEGURIDAD
MOM0001000: 5.087*(%A=a)
MOM0001001: 5.087*(%A=b)
MOM0001002: 5.087*(%A=c)
MOM0001003: 5.087*(%A=d)

#MATERIALES
MN19000015: 4.000	#ANCLAJE CAJA ELECTRÓNICA.

#Auxiliares
AU60200001: 1.000	#TOMA DE TIERRA ECONÓMICA CABLE 35 MM2.

#Costes Indirecto
%%CIND: 0.06

\RESUMEN\Traslado de cabezas detectoras de contadores. ($L(%A)/ - / - ) \
\TEXTO\Traslado a su nueva ubicación de pedales electrónicos o cabezas detectoras de contadores de ejes, incluyendo protección mecánica, anclajes de caja y toma de tierra. Totalmente montada y conexionada.
Trabajo: $A\|
~P|CNC010$|\TIPO \ señal direccional en señal alta \ señal baja 2 o 4 focos \  señal alta de dos o tres focos \ piloto blanco en señal alta \
\TRABAJO\diurno\nocturno\diurno excepcional\nocturno excepcional\


#Combinaciones no válidas


#Sentencias

$L(4)="D","N","DE","NE"


#Mano de obra

#Peón

MOM0000600: 0.64954*(%A=a & %B=a) + 1.438*(%A=b & %B=a) + 4.20556*(%A=c & %B=a) + 0.57434*(%A=d & %B=a)
MOM0000601: 0.64954*(%A=a & %B=b) + 1.438*(%A=b & %B=b) + 4.20556*(%A=c & %B=b) + 0.57434*(%A=d & %B=b)
MOM0000602: 0.64954*(%A=a & %B=c) + 1.438*(%A=b & %B=c) + 4.20556*(%A=c & %B=c) + 0.57434*(%A=d & %B=c)
MOM0000603: 0.64954*(%A=a & %B=d) + 1.438*(%A=b & %B=d) + 4.20556*(%A=c & %B=d) + 0.57434*(%A=d & %B=d)


#Peón especialista

#MOM0000500: 0.719*(%A=b & %B=a) 
#MOM0000501: 0.719*(%A=b & %B=b)  
#MOM0000502: 0.719*(%A=b & %B=c) 
#MOM0000503: 0.719*(%A=b & %B=d) 

#Maquinaria 
	
MQ06020100: 0.02632*(%A=a) + 0.16826*(%A=c) + 0.02256*(%A=d)
MQ06020000: 0.041*(%A=b) 
	
#Costes indirectos
	%%CIND: 0.06


\RESUMEN\Levante de $A . ($L(%B)/ - / - )\

\TEXTO\Levante de $A, incluyendo operaciones de desconexionado mecánico y eléctrico y su traslado al punto limpio de obra.
 Trabajo: $B.\|
~P|CNC020$|\ TIPO \ de un brazo\ de 2 brazos y 2 indicaciones\cuadrada tipo alta\
\ TRABAJO \diurno\ nocturno\ diurno excepcional\ nocturno excepcional\

%O(3)= 11.185, 10.343, 6.807
%P(3)= 0.447, 0.414, 0.272

# Mano de obra
MOM0000600  :  %O(%A)*(%B=a)                             # Peón Diurno
MOM0000601  :  %O(%A)*(%B=b)                             # Peón Nocturno
MOM0000602  :  %O(%A)*(%B=c)                             # Peón Diurno excepcional
MOM0000603  :  %O(%A)*(%B=d)                             # Peón Nocturno excepcional


# Maquinaria
MQ06020100  : %P(%A)*(%A=a) + %P(%A)*(%A=b) + %P(%A)*(%A=c)



#Costes Indirecto
%%CIND: 0.06

# Ayuda textos
$L(4)= "D","N","DE","NE"

# Textos
\ RESUMEN \ Levante de señal mecánica  $A. ($L(%B)/_/_) \
\ TEXTO \ Levante de señal mecánica $A, incluyendo accesorios, mecanismos y su traslado al punto limpio de obra. 
Trabajo: $B \|
~P|CNC030$|\TRABAJO \diurno\ nocturno\ diurno excepcional\ nocturno excepcional\

# Mano de obra
MOM0000600  :  3.957*(%A=a)                             # Peón especialista Diurno
MOM0000601  :  3.957*(%A=b)                             # Peón especialista Nocturno
MOM0000602  :  3.957*(%A=c)                             # Peón especialista Diurno excepcional
MOM0000603  :  3.957*(%A=d)                             # Peón especialista Nocturno excepcional


# Maquinaria
MQ06020100  : 0.159

#Costes Indirecto
%%CIND: 0.06

# Ayuda textos
$L(4)= "D","N","DE","NE"

# Textos
\ RESUMEN \ Levante de torno para señales, incluyendo accesorios y traslados. ($L(%A)/_/_) \
\ TEXTO \ Levante de torno para señales,  incluyendo todas las operaciones, mano de obra, maquinaria y medios auxiliares necesarios para el desmontaje de la unidad a levantar y su traslado al punto limpio de obra.  
Trabajo: $A \|
~P|CNC040$|\TRABAJO\diurno\ nocturno\ diurno excepcional\ nocturno excepcional\

# Mano de obra
MOM0000600  :  27.149*(%A=a)                             # Peón Diurno
MOM0000601  :  27.149*(%A=b)                             # Peón Nocturno
MOM0000602  :  27.149*(%A=c)                             # Peón Diurno excepcional
MOM0000603  :  27.149*(%A=d)                             # Peón Nocturno excepcional


# Maquinaria
MQ06020100  : 1.086

#Costes Indirecto
%%CIND: 0.06

# Ayuda textos
$L(4)= "D","N","DE","NE"

# Textos
\ RESUMEN \ Levante de pescante para señal de una vía y electrificada. ($L(%A)/_/_) \
\ TEXTO \ Levante de pescante para señal de una vía y electrificada, incluyendo las operaciones de desconexionado mecánico y su traslado al punto limpio de obra.
Trabajo: $A\|
~P|CNC050$|\ TRABAJO \diurno\ nocturno\ diurno excepcional\ nocturno excepcional\


# Mano de obra
MOM0000500  :  2.595*(%A=a)                             # Peón especialista Diurno
MOM0000501  :  2.595*(%A=b)                             # Peón especialista Nocturno
MOM0000502  :  2.595*(%A=c)                             # Peón especialista Diurno excepcional
MOM0000503  :  2.595*(%A=d)                             # Peón especialista Nocturno excepcional

MOM0000400  :  2.387*(%A=a)                             # Oficial 2A Diurno
MOM0000401  :  2.387*(%A=b)                             # Oficial 2A Nocturno
MOM0000402  :  2.387*(%A=c)                             # Oficial 2A Diurno excepcional
MOM0000403  :  2.387*(%A=d)                             # Oficial 2A Nocturno excepcional

# Maquinaria
MQ06020100  : 0.123

#Costes Indirecto
%%CIND: 0.06

# Ayuda textos
$L(4)= "D","N","DE","NE"

# Textos
\ RESUMEN \ Levante de grupo de tres pantallas de proximidad. ($L(%A)/_/_) \
\ TEXTO \ Levante de grupo de tres pantallas de proximidad, incluyendo operaciones de desconexionado mecánico y eléctrico y su traslado al punto limpio de obra.
Trabajo: $A\|
~P|CNC060$|\TRABAJO\diurno\ nocturno\ diurno excepcional\ nocturno excepcional\

# Mano de obra
MOM0000600  :  0.574*(%A=a)                             # Peón especialista Diurno
MOM0000601  :  0.574*(%A=b)                             # Peón especialista Nocturno
MOM0000602  :  0.574*(%A=c)                             # Peón especialista Diurno excepcional
MOM0000603  :  0.574*(%A=d)                             # Peón especialista Nocturno excepcional

# Maquinaria
MQ06020100  : 0.023

#Costes Indirecto
%%CIND: 0.06

# Ayuda textos
$L(4)= "D","N","DE","NE"

# Textos
\ RESUMEN \ Levante de escalera de señal alta. ($L(%A)/_/_) \
\ TEXTO \ Levante de escalera de señal alta, incluyendo operaciones de desconexionado mecánico y su traslado al punto limpio de obra.
Trabajo: $A\|
~P|CNC070$|\ TRABAJO \diurno\ nocturno\ diurno excepcional\ nocturno excepcional\

# Mano de obra
MOM0000600  :  1.588*(%A=a)                             # Peón Diurno
MOM0000601  :  1.588*(%A=b)                             # Peón Nocturno
MOM0000602  :  1.588*(%A=c)                             # Peón Diurno excepcional
MOM0000603  :  1.588*(%A=d)                             # Peón Nocturno excepcional

# Maquinaria
MQ06020100  : 0.064

#Costes Indirecto
%%CIND: 0.06

# Ayuda textos
$L(4)= "D","N","DE","NE"

# Textos
\ RESUMEN \ Levante de elemento conmutador y timoneria de mando para señal mecánica. ($L(%A)/_/_) \
\ TEXTO \ Levante de elemento conmutador y timoneria de mando para señal mecánica, incluyendo operaciones de desconexionado mecánico y eléctrico y su traslado al punto limpio de obra.
Trabajo: $A\|
~P|CNC080$|\TRABAJO\diurno\ nocturno\ diurno excepcional\ nocturno excepcional\

# Mano de obra
MOM0000600  :  11.185*(%A=a)                             # Peón Diurno
MOM0000601  :  11.185*(%A=b)                             # Peón Nocturno
MOM0000602  :  11.185*(%A=c)                             # Peón Diurno excepcional
MOM0000603  :  11.185*(%A=d)                             # Peón Nocturno excepcional


# Maquinaria
MQ06020100  : 0.447

#Costes Indirecto
%%CIND: 0.06

# Ayuda textos
$L(4)= "D","N","DE","NE"

# Textos
\ RESUMEN \ Levante de disco avanzado. ($L(%A)/_/_) \
\ TEXTO \ Levante de disco avanzado, incluyendo todas las operaciones, mano de obra, maquinaria y medios auxiliares y su traslado al punto limpio de obra.
Trabajo: $A\|
~P|CNC090$|\TRABAJO \diurno\ nocturno\ diurno excepcional\ nocturno excepcional\

# Mano de obra
MOM0000500  :  2.116*(%A=a)                             # Peón especialista Diurno
MOM0000501  :  2.116*(%A=b)                             # Peón especialista Nocturno
MOM0000502  :  2.116*(%A=c)                             # Peón especialista Diurno excepcional
MOM0000503  :  2.116*(%A=d)                             # Peón especialista Nocturno excepcional

MOM0000400  :  2.105*(%A=a)                             # Oficial 2A Diurno
MOM0000401  :  2.105*(%A=b)                             # Oficial 2A Nocturno
MOM0000402  :  2.105*(%A=c)                             # Oficial 2A Diurno excepcional
MOM0000403  :  2.105*(%A=d)                             # Oficial 2A Nocturno excepcional

# Maquinaria
MQ06020000  : 0.124

#Costes Indirecto
%%CIND: 0.06

# Ayuda textos
$L(4)= "D","N","DE","NE"

# Textos
\ RESUMEN \Levante de cartel indicativo. ($L(%A)/_/_) \
\ TEXTO \ Levante de cartel indicativo, incluyendo todas las operaciones, mano de obra, maquinaria y medios auxiliares así como el desconexionado y la clasificación de los diferentes equipos o elementos y su traslado al punto limpio de obra.
Trabajo: $A\|
~P|CNC100$|\TRABAJO\diurno\nocturno\diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"

#Mano de obra
#Oficial 2ª
MOM0000400: 0.463*(%A=a)
MOM0000401: 0.463*(%A=b)
MOM0000402: 0.463*(%A=c)
MOM0000403: 0.463*(%A=d)

#Peón especialista
MOM0000500: 0.463*(%A=a)
MOM0000501: 0.463*(%A=b)
MOM0000502: 0.463*(%A=c)
MOM0000503: 0.463*(%A=d)

#Maquinaria 
MQ06020000: 0.041

#Costes indirectos
	%%CIND: 0.06

\RESUMEN\Levante de teléfono de intemperie. ($L(%A)/ - / - )\

\TEXTO\Levante de teléfono de intemperie, incluyendo maquinaria y medios auxiliares así como el desconexionado eléctrico y la clasificación de los diferentes equipos o elementos y su traslado al punto limpio de obra.
 Trabajo: $A.\|
~P|CNC110$|\TIPO\ señal indicadora alfanumérica \ señal direccional en señal alta \ señal baja 2-4 focos \ señal alta de 2 o 3 focos \ piloto blanco en señal alta \
\TRABAJO\diurno\nocturno\diurno excepcional\nocturno excepcional\

#Sentencias
$L(4)="D","N","DE","NE"

#Mano de obra
#Peón
MOM0000600: 0.86104*(%A=b & %B=a) + 4.15292*(%A=d & %B=a)
MOM0000601: 0.86104*(%A=b & %B=b) + 4.15292*(%A=d & %B=b)
MOM0000602: 0.86104*(%A=b & %B=c) + 4.15292*(%A=d & %B=c)
MOM0000603: 0.86104*(%A=b & %B=d) + 4.15292*(%A=d & %B=d)

#Oficial 2ª
